FID,nom_dept,nom_com,insee_com,nom_station,code_station,typologie,influence,nom_poll,id_poll_ue,valeur,unite,metrique,date_debut,date_fin,statut_valid,x_l93,y_l93
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fef,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Oxydes d'azote,9,44,ug.m-3,annuelle,2016/01/01,2016/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fee,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Oxydes d'azote,9,46,ug.m-3,annuelle,2017/01/01,2017/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fed,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Oxydes d'azote,9,35.3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fec,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Oxydes d'azote,9,36.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1feb,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fea,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe9,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Particules PM10,5,22,ug.m-3,annuelle,2017/01/01,2017/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe8,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Particules PM10,5,20,ug.m-3,annuelle,2018/01/01,2018/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe7,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,Particules PM10,5,18.6,ug.m-3,annuelle,2019/01/01,2019/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe6,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe5,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe4,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,"Particules fines PM2,5",6001,13,ug.m-3,annuelle,2017/01/01,2017/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe3,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,"Particules fines PM2,5",6001,11.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe2,BOUCHES-DU-RHONE,Aix-en-Provence,13001,AIX CENTRE ECOLE ART,FR03029,Urbaine,fond,"Particules fines PM2,5",6001,10.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,897358.38696699,6273185.10664896
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe1,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde d'azote,8,27,ug.m-3,annuelle,2015/01/01,2015/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fe0,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde d'azote,8,25,ug.m-3,annuelle,2016/01/01,2016/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fdf,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde d'azote,8,25,ug.m-3,annuelle,2017/01/01,2017/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fde,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde d'azote,8,22.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fdd,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde d'azote,8,22.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fdc,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Oxydes d'azote,9,51,ug.m-3,annuelle,2015/01/01,2015/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fdb,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Oxydes d'azote,9,46,ug.m-3,annuelle,2016/01/01,2016/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fda,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Oxydes d'azote,9,48,ug.m-3,annuelle,2017/01/01,2017/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd9,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Oxydes d'azote,9,40.2,ug.m-3,annuelle,2018/01/01,2018/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd8,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Oxydes d'azote,9,40.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd7,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd6,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd5,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd4,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Particules PM10,5,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd3,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Particules PM10,5,25.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd2,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd1,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fd0,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fcf,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fce,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,"Particules fines PM2,5",6001,11.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fcd,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde de soufre,1,0,ug.m-3,annuelle,2015/01/01,2015/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fcc,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde de soufre,1,0,ug.m-3,annuelle,2016/01/01,2016/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fcb,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde de soufre,1,0,ug.m-3,annuelle,2017/01/01,2017/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fca,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde de soufre,1,0,ug.m-3,annuelle,2018/01/01,2018/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc9,BOUCHES-DU-RHONE,Gardanne,13041,GARDANNE,FR03030,Périurbaine,industrielle,Dioxyde de soufre,1,-0.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,899706.81158183,6264728.64640607
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc8,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Dioxyde d'azote,8,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc7,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Dioxyde d'azote,8,20,ug.m-3,annuelle,2016/01/01,2016/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc6,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Dioxyde d'azote,8,20,ug.m-3,annuelle,2017/01/01,2017/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc5,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Dioxyde d'azote,8,16.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc4,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Dioxyde d'azote,8,17,ug.m-3,annuelle,2019/01/01,2019/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc3,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Oxydes d'azote,9,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc2,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Oxydes d'azote,9,29,ug.m-3,annuelle,2016/01/01,2016/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc1,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Oxydes d'azote,9,29,ug.m-3,annuelle,2017/01/01,2017/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fc0,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Oxydes d'azote,9,23.3,ug.m-3,annuelle,2018/01/01,2018/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fbf,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Oxydes d'azote,9,22.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fbe,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Ozone,7,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fbd,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Ozone,7,60,ug.m-3,annuelle,2016/01/01,2016/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fbc,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Ozone,7,60,ug.m-3,annuelle,2017/01/01,2017/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fbb,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Ozone,7,60.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fba,BOUCHES-DU-RHONE,Aubagne,13005,AUBAGNE LES PASSONS,FR03032,Urbaine,fond,Ozone,7,61.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,908989.50184174,6247181.0060603
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb9,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Benzène,20,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb8,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Benzène,20,1.8,ug.m-3,annuelle,2016/01/01,2016/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb7,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Benzène,20,1.58,ug.m-3,annuelle,2017/01/01,2017/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb6,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Benzène,20,1.87,ug.m-3,annuelle,2018/01/01,2018/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb5,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Benzène,20,2.29,ug.m-3,annuelle,2019/01/01,2019/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb4,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Ozone,7,51,ug.m-3,annuelle,2015/01/01,2015/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb3,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Ozone,7,52,ug.m-3,annuelle,2016/01/01,2016/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb2,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Ozone,7,53,ug.m-3,annuelle,2017/01/01,2017/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb1,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Ozone,7,53.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fb0,BOUCHES-DU-RHONE,La Penne-sur-Huveaune,13070,VALLEE HUVEAUNE,FR03037,Périurbaine,industrielle,Ozone,7,50.5,ug.m-3,annuelle,2019/01/01,2019/12/31,true,903927.35281694,6245928.37626775
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1faf,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde d'azote,8,31,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fae,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde d'azote,8,27,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fad,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde d'azote,8,29,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fac,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde d'azote,8,25.9,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fab,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde d'azote,8,26.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1faa,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Oxydes d'azote,9,43,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa9,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Oxydes d'azote,9,40,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa8,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Oxydes d'azote,9,42,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa7,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Oxydes d'azote,9,34.8,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa6,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Oxydes d'azote,9,34.8,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa5,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Ozone,7,55,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa4,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Ozone,7,56,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa3,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Ozone,7,56,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa2,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Ozone,7,58.5,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa1,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Ozone,7,58.1,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1fa0,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f9f,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f9e,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f9d,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Particules PM10,5,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f9c,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Particules PM10,5,17.9,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f9b,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f9a,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f99,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f98,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,"Particules fines PM2,5",6001,,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f97,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,"Particules fines PM2,5",6001,9.7,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f96,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde de soufre,1,3,ug.m-3,annuelle,2015/01/01,2015/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f95,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde de soufre,1,3,ug.m-3,annuelle,2016/01/01,2016/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f94,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde de soufre,1,2,ug.m-3,annuelle,2017/01/01,2017/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f93,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde de soufre,1,2.4,ug.m-3,annuelle,2018/01/01,2018/12/31,true,894382.75452135,6248072.5709959
mes_sudpaca_annuelle.fid-3ea6ee3c_172495d5942_-1f92,BOUCHES-DU-RHONE,Marseille,13055,MARSEILLE 5  AVENUES,FR03043,Urbaine,fond,Dioxyde de soufre,1,2.3,ug.m-3,annuelle,2019/01/01,2019/12/31,true,894382.75452135,6248072.5709959
